regio1,serviceCharge,newlyConst,balcony,pricetrend,totalRent,yearConstructed,hasKitchen,yearConstructedRange,baseRent,livingSpace,street,lift,baseRentRange,typeOfFlat,geo_plz,noRooms,floor,numberOfFloors,noRoomsRange,livingSpaceRange
Sachsen_Anhalt,135.0,False,False,-1.0,500.0,1974.0,False,3.0,365.0,72.69,Am Stadtfeld,False,2,ground_floor,6636,4.0,1.0,4.0,4,3
Baden_Württemberg,50.0,False,False,6.87,375.0,1966.40059,True,3.714544038,325.0,27.0,no_information,False,2,roof_storey,71634,1.5,1.0,2.0,1,1
Nordrhein_Westfalen,100.0,False,True,5.07,901.3315215,1966.40059,False,3.714544038,490.0,22.0,no_information,True,3,apartment,50677,1.0,0.0,4.0,1,1
Baden_Württemberg,0.0,False,False,1.21,860.0,1967.0,True,2.0,860.0,50.0,no_information,False,6,ground_floor,79618,2.0,2.122404512,3.572318517,2,2
Niedersachsen,52.0,False,True,6.15,290.0,1950.0,False,1.0,238.0,31.25,Altes Dorf,False,1,apartment,31137,1.0,1.0,3.572318517,1,1
Mecklenburg_Vorpommern,146.0,False,True,1.52,490.74,1975.0,False,3.0,344.74,60.48,Flensburger Stra&szlig;e,False,2,other,18109,3.0,5.0,5.0,3,2
Bayern,100.0,False,True,3.77,520.0,1966.40059,True,3.714544038,420.0,75.0,Kulmbacher Stra&szlig;e,False,3,roof_storey,95362,3.0,2.0,2.0,3,3
Bayern,220.0,False,True,5.23,1190.0,1968.0,True,2.0,970.0,84.0,no_information,False,6,other,85386,3.0,2.0,2.0,3,4
Sachsen_Anhalt,65.0,False,False,1.69,500.0,1896.0,False,1.0,370.0,80.0,Heidestra&szlig;e,False,2,apartment,39112,2.0,1.0,5.0,2,3
Berlin,109.75,True,True,8.22,1166.1,2019.0,True,9.0,1001.47,54.88,Heidestra&szlig;e,True,7,apartment,10557,2.0,1.0,5.0,2,2
Brandenburg,80.0,False,False,3.45,670.0,1936.0,True,1.0,495.0,97.71,Tauentzienstra&szlig;e,False,3,roof_storey,14913,2.0,3.0,3.0,2,4
Sachsen,164.0,False,True,0.19,562.0,1966.40059,False,3.714544038,398.0,74.45,Ebersdorfer Stra&szlig;e,False,2,apartment,9131,4.0,2.0,3.0,4,3
Bayern,210.0,False,True,3.55,901.3315215,2005.0,True,6.0,1050.0,131.0,no_information,False,7,terraced_flat,91126,4.0,1.0,3.572318517,4,6
Thüringen,85.0,False,False,3.57,284.2,1994.0,False,5.0,199.2,33.2,no_information,False,1,apartment,99880,1.0,1.0,3.572318517,1,1
Sachsen,105.0,False,False,0.54,345.0,1995.0,False,5.0,240.0,53.15,no_information,False,1,apartment,9114,3.0,2.122404512,3.572318517,3,2
Sachsen_Anhalt,100.0,False,False,0.75,300.0,1966.40059,False,3.714544038,300.0,56.0,Am Berge,False,1,apartment,38820,2.0,1.0,1.0,2,2
Bayern,151.206113,False,False,4.64,901.3315215,1966.40059,False,3.714544038,910.0,80.0,no_information,False,6,apartment,97070,2.0,1.0,3.572318517,2,3
Sachsen,75.0,False,True,0.86,399.0,1936.0,False,1.0,249.0,62.18,Bismarckstra&szlig;e,False,1,apartment,8527,2.0,1.0,3.572318517,2,3
Sachsen,229.99,False,True,4.07,1188.29,1881.0,False,1.0,958.3,95.83,Wilhelm-Sammet-Stra&szlig;e,True,6,apartment,4157,3.0,1.0,2.0,3,4
Hamburg,237.0,True,True,4.92,901.3315215,2019.0,False,9.0,1225.0,79.0,no_information,True,7,apartment,22761,3.0,1.0,3.572318517,3,3
Berlin,105.0,False,False,9.13,994.0,1900.0,False,1.0,790.0,75.97,Transvaalstr.,False,5,apartment,13351,2.0,2.0,5.0,2,3
Sachsen,253.0,False,True,0.0,780.0,1966.40059,False,3.714544038,580.0,100.0,Lutherstra&szlig;e,False,4,apartment,8056,4.0,2.122404512,3.572318517,4,4
Nordrhein_Westfalen,90.0,False,True,3.03,490.0,1966.40059,False,3.714544038,400.0,58.0,Inrather Str.,False,2,apartment,47803,2.0,1.0,3.0,2,2
Sachsen,130.0,False,True,3.41,575.0,1995.0,True,5.0,445.0,59.0,no_information,True,3,apartment,4425,2.0,2.0,3.572318517,2,2
Sachsen,200.0,False,True,0.58,650.0,1895.0,False,1.0,450.0,90.19,no_information,False,3,apartment,9119,3.0,1.0,4.0,3,4
Sachsen,50.0,False,False,1.9,399.56,1986.0,False,4.0,315.56,27.44,Uhlandstra&szlig;e,True,2,apartment,1069,1.0,2.0,3.572318517,1,1
Niedersachsen,110.0,False,True,1.12,901.3315215,1966.40059,False,3.714544038,950.0,106.0,S&uuml;dstrasse,False,6,apartment,38100,4.0,1.0,3.0,4,5
Sachsen_Anhalt,153.91,False,True,3.33,899.71,1989.0,False,4.0,745.8,67.8,Turmschanzenstra&szlig;e,True,5,other,39114,2.0,1.0,7.0,2,3
Bayern,150.0,False,False,1.78,800.0,1956.0,False,2.0,650.0,57.2,Wartburgstra&szlig;e,False,5,apartment,86633,3.0,1.0,2.0,3,2
Sachsen,300.0,False,True,0.0,1314.0,1911.0,False,1.0,1014.0,156.0,no_information,True,7,apartment,9130,5.0,2.0,3.572318517,5,7
Sachsen,41.0,False,False,1.66,311.0,1968.0,False,2.0,243.0,27.03,D&uuml;rerstr.,False,1,apartment,1307,1.0,4.0,3.572318517,1,1
Schleswig_Holstein,90.0,False,True,4.94,550.0,1953.0,True,2.0,380.0,54.23,Beethovenstra&szlig;e,False,2,apartment,24534,3.0,2.0,2.0,3,2
Nordrhein_Westfalen,160.0,False,True,3.7,910.0,1973.0,False,3.0,650.0,81.0,Tittardsfeld,False,5,apartment,52072,3.0,1.0,3.572318517,3,4
Hessen,650.0,True,True,5.1,901.3315215,2019.0,True,9.0,5000.0,223.0,no_information,True,9,apartment,60487,3.5,1.0,4.0,3,7
Baden_Württemberg,180.0,True,True,6.79,1105.0,2018.0,False,9.0,925.0,75.0,no_information,True,6,apartment,72202,2.5,2.122404512,3.572318517,2,3
Baden_Württemberg,130.0,False,False,8.64,720.0,1996.0,True,5.0,590.0,30.0,no_information,False,4,apartment,74177,1.0,2.122404512,2.0,1,1
Bremen,205.0,False,True,2.65,530.0,1970.0,False,2.0,325.0,62.48,B&uuml;tteler Stra&szlig;e,False,2,apartment,27568,3.0,3.0,3.572318517,3,3
Thüringen,120.0,False,False,0.61,370.0,1911.0,False,1.0,250.0,56.0,no_information,False,1,apartment,7973,2.0,1.0,1.0,2,2
Rheinland_Pfalz,130.0,False,True,1.43,901.3315215,1966.40059,False,3.714544038,400.0,81.0,no_information,False,2,apartment,66482,3.0,2.122404512,3.572318517,3,4
Nordrhein_Westfalen,350.0,False,False,4.9,1350.0,1966.40059,True,3.714544038,1000.0,80.0,Sudermanstr.,True,6,apartment,76530,2.0,5.0,5.0,2,3
Sachsen,172.0,False,True,5.8,779.0,1966.40059,True,3.714544038,607.0,87.0,no_information,False,5,other,4157,2.5,2.0,5.0,2,4
Sachsen_Anhalt,50.0,False,True,2.0,290.0,1989.0,False,4.0,185.0,34.41,Hopfenstr.,True,1,apartment,29410,1.0,2.0,6.0,1,1
Hessen,140.0,False,False,4.9,901.3315215,1966.40059,False,3.714544038,450.0,65.0,no_information,False,3,apartment,35764,2.0,1.0,3.572318517,2,3
Hessen,260.0,True,True,4.63,1210.0,2018.0,False,9.0,950.0,84.95,no_information,False,6,apartment,63457,3.0,2.0,2.0,3,4
Baden_Württemberg,200.0,False,True,5.07,1300.0,1991.0,True,5.0,1100.0,74.0,no_information,False,7,ground_floor,70195,3.0,1.0,3.0,3,3
Niedersachsen,70.0,True,True,4.89,901.3315215,2019.0,False,9.0,880.0,97.74,Bergdorfer Str.,True,6,ground_floor,31675,3.0,0.0,3.0,3,4
Sachsen,160.0,False,True,1.37,485.0,1996.0,False,5.0,325.0,65.0,no_information,False,2,apartment,1662,3.0,2.0,3.572318517,3,3
Mecklenburg_Vorpommern,130.0,False,False,0.15,530.0,1998.0,True,5.0,400.0,56.9,Rotbuchenring,False,2,roof_storey,17033,2.0,3.0,3.0,2,2
Sachsen,57.0,False,True,1.72,496.0,1966.40059,False,3.714544038,370.0,57.0,Hebbelplatz,False,2,apartment,1157,2.0,2.0,3.572318517,2,2
Sachsen_Anhalt,80.0,False,True,0.36,395.0,1964.0,False,2.0,265.0,50.0,Murgweg,False,1,apartment,6217,2.0,0.0,2.0,2,2
Schleswig_Holstein,90.0,False,False,4.24,901.3315215,1992.0,True,5.0,650.0,77.0,Ulzburger Stra&szlig;e,False,5,apartment,22846,2.0,2.0,2.0,2,3
Rheinland_Pfalz,250.0,True,True,4.44,1430.0,2018.0,False,9.0,1180.0,89.37,Moltkestra&szlig;e,True,7,apartment,55118,3.0,1.0,5.0,3,4
Bayern,280.0,True,True,3.24,1870.0,2020.0,True,9.0,1450.0,111.5,no_information,True,7,roof_storey,83727,3.0,2.122404512,3.572318517,3,5
Brandenburg,96.0,False,False,2.08,469.0,1966.0,False,2.0,254.0,60.5,Dorfstra&szlig;e,False,1,apartment,17268,3.0,2.122404512,3.572318517,3,2
Hessen,70.0,False,False,2.31,320.0,1991.0,False,5.0,250.0,23.61,no_information,False,1,other,35415,1.0,2.122404512,4.0,1,1
Niedersachsen,200.0,False,True,4.76,750.0,1994.0,True,5.0,550.0,71.0,Garnseeweg,False,4,ground_floor,29225,3.0,1.0,3.0,3,3
Sachsen,295.0,False,True,4.13,1085.0,1997.0,False,5.0,790.0,116.98,Kolmstr.,True,5,apartment,4299,3.0,3.0,4.0,3,5
Hessen,120.0,False,False,5.34,745.0,1910.0,False,1.0,625.0,57.59,Bieberer Stra&szlig;e,False,5,ground_floor,63065,2.0,0.0,2.0,2,2
Thüringen,100.0,False,True,0.0,400.0,1966.40059,True,3.714544038,300.0,51.3,Spangenbergstra&szlig;e,False,1,apartment,99734,2.0,1.0,2.0,2,2
Bayern,180.0,False,True,3.14,1280.0,1973.0,True,3.0,1100.0,95.0,Kieler Stra&szlig;e,False,7,other,90425,3.5,1.0,2.0,3,4
Nordrhein_Westfalen,112.2,True,True,5.32,1228.65,2019.0,False,9.0,1041.65,98.46,Trittenheimer Str.,True,7,apartment,50969,4.0,3.0,3.572318517,4,4
Sachsen,80.0,False,False,0.21,480.0,1966.40059,False,3.714544038,300.0,80.54,Glockenstra&szlig;e,False,1,apartment,9130,3.0,3.0,4.0,3,3
Brandenburg,125.0,False,True,6.78,900.0,1999.0,True,5.0,725.0,60.0,Stahnsdorfer Damm,False,5,ground_floor,14532,2.0,0.0,3.572318517,2,2
Nordrhein_Westfalen,132.0,False,False,5.88,612.09,1950.0,False,1.0,399.09,48.67,Alleestr.,False,2,ground_floor,44793,1.0,2.122404512,3.572318517,1,2
Baden_Württemberg,200.0,False,True,4.3,940.0,2016.0,True,9.0,740.0,86.0,no_information,True,5,apartment,72336,3.5,2.122404512,3.572318517,3,4
Thüringen,20.0,False,False,4.73,360.0,1966.40059,True,3.714544038,340.0,19.0,Neugasse,False,2,other,7743,1.0,2.0,4.0,1,1
Sachsen,220.0,False,False,0.97,901.3315215,1966.40059,False,3.714544038,538.5,97.91,Am Bahnhof,False,4,apartment,8280,3.0,1.0,2.0,3,4
Sachsen,168.0,False,False,1.28,483.0,1890.0,False,1.0,315.0,62.04,no_information,False,2,raised_ground_floor,1705,3.0,2.122404512,3.572318517,3,3
Sachsen_Anhalt,43.83,False,False,2.44,336.03,1955.0,False,2.0,228.89,48.7,Gartenstra&szlig;e,False,1,apartment,39624,2.0,2.0,3.572318517,2,2
Sachsen,89.36,False,True,3.85,481.18,1988.0,False,4.0,309.33,68.74,Hainveilchenweg,False,2,apartment,4329,3.0,5.0,6.0,3,3
Schleswig_Holstein,325.0,True,True,4.55,1515.0,2018.0,True,9.0,1190.0,108.0,Alter Sportplatz,True,7,maisonette,25436,4.0,2.0,4.0,4,5
Brandenburg,170.0,False,False,6.58,850.0,1910.0,False,1.0,680.0,80.0,no_information,False,5,apartment,16515,3.0,2.122404512,4.0,3,3
Baden_Württemberg,150.0,True,True,4.76,1030.0,2018.0,False,9.0,880.0,88.0,no_information,False,6,apartment,68753,3.0,1.0,3.0,3,4
Hessen,190.0,False,True,4.33,970.0,2000.0,True,5.0,780.0,65.0,no_information,True,5,ground_floor,65824,2.0,1.0,5.0,2,3
Bayern,83.78,True,False,5.09,710.91,2019.0,False,9.0,568.16,40.67,Carl-Wery-Stra&szlig;e,True,4,apartment,81739,2.0,6.0,3.572318517,2,1
Hessen,230.0,True,True,4.63,1205.0,2018.0,False,9.0,945.0,90.31,no_information,True,6,roof_storey,63457,3.0,3.0,3.0,3,4
Sachsen_Anhalt,170.0,False,True,1.46,640.0,1920.0,True,1.0,470.0,86.63,Raiffeisenstra&szlig;e,False,3,roof_storey,39112,3.0,4.0,4.0,3,4
Nordrhein_Westfalen,125.0,False,True,2.86,800.0,1966.0,False,2.0,675.0,90.0,no_information,False,5,apartment,44267,3.5,2.122404512,3.572318517,3,4
Hessen,125.0,False,True,4.4,860.0,1966.40059,True,3.714544038,735.0,52.0,Erlenbruchstra&szlig;e,False,5,ground_floor,63071,2.0,2.122404512,3.572318517,2,2
Nordrhein_Westfalen,250.0,False,True,3.83,980.0,1986.0,False,4.0,730.0,100.0,no_information,False,5,ground_floor,51515,3.0,2.122404512,3.572318517,3,4
Hessen,250.0,False,True,4.42,2000.0,1982.0,True,4.0,1750.0,105.0,Guiollettstr.,True,8,apartment,60325,2.0,1.0,4.0,2,5
Brandenburg,110.0,False,True,0.35,390.0,1989.0,False,4.0,280.0,54.99,R&ouml;persdorfer Stra&szlig;e,False,1,apartment,17291,3.0,4.0,3.572318517,3,2
Sachsen,85.0,False,True,0.19,290.0,1990.0,False,4.0,205.0,40.0,Leipziger Stra&szlig;e,False,1,apartment,9113,1.0,0.0,5.0,1,1
Nordrhein_Westfalen,195.0,False,True,3.7,790.0,1963.0,True,2.0,595.0,78.0,Neuer Weg,False,4,apartment,51515,3.0,1.0,2.0,3,3
Nordrhein_Westfalen,190.0,False,True,2.59,730.0,1966.40059,True,3.714544038,540.0,45.17,Hospitalstrasse,False,4,ground_floor,41366,2.0,0.0,2.0,2,2
Hamburg,300.0,False,True,4.94,2500.0,1921.0,True,1.0,2200.0,115.0,no_information,False,9,apartment,22297,2.0,2.0,3.572318517,2,5
Sachsen,136.74,False,False,4.08,406.4,1958.0,False,2.0,269.66,63.6,Paul-Schneider-Str.,False,1,ground_floor,8525,3.0,0.0,3.0,3,3
Mecklenburg_Vorpommern,603.13,True,True,3.1,1809.39,2020.0,True,9.0,1206.26,54.83,no_information,False,7,apartment,19288,2.0,2.122404512,3.572318517,2,2
Sachsen,118.0,False,True,0.0,397.0,1995.0,True,5.0,279.0,53.65,C.-A.-Fischer-Stra&szlig;e,False,1,apartment,9112,2.0,2.0,3.572318517,2,2
Sachsen_Anhalt,130.0,False,True,1.89,350.0,1900.0,False,1.0,220.0,60.0,no_information,False,1,apartment,6366,2.0,2.0,3.572318517,2,2
Nordrhein_Westfalen,88.5,False,False,2.71,531.0,1952.0,False,2.0,354.0,59.0,Berliner Str.,True,2,apartment,44652,2.0,5.0,6.0,2,2
Sachsen,90.0,True,True,2.19,520.0,2019.0,True,9.0,430.0,31.79,Marienstra&szlig;e,True,3,apartment,1067,1.0,2.122404512,7.0,1,1
Hessen,200.0,False,False,5.88,1350.0,1966.40059,True,3.714544038,1150.0,37.0,Fuchstanzstr.,False,7,apartment,60489,1.0,1.0,3.0,1,1
Sachsen,200.0,False,True,4.28,840.0,1966.40059,False,3.714544038,640.0,80.0,Probsteistr.,True,5,apartment,4229,2.0,2.0,3.572318517,2,3
Sachsen_Anhalt,142.0,False,True,3.14,753.0,1971.0,False,3.0,487.0,88.47,Primelweg,True,3,apartment,6122,4.0,1.0,7.0,4,4
Sachsen,61.35,False,True,4.02,420.25,1989.0,False,4.0,303.68,61.35,Platanenstr.,False,2,apartment,4329,3.0,5.0,3.572318517,3,3
Brandenburg,59.0,False,False,1.75,280.0,1967.0,False,2.0,210.0,31.42,Baustra&szlig;e,False,1,apartment,17291,1.0,2.0,3.572318517,1,1
Nordrhein_Westfalen,139.55,False,False,3.58,498.6,1956.0,False,2.0,280.35,66.14,Wilfriedstra&szlig;e,False,1,apartment,47169,2.0,2.0,3.0,2,3
Niedersachsen,80.0,False,False,4.75,901.3315215,1972.0,False,3.0,495.0,72.0,Heimbergstr.,False,3,roof_storey,30926,2.5,2.0,3.0,2,3
Sachsen_Anhalt,150.0,False,False,2.38,480.0,1967.0,False,2.0,330.0,75.0,no_information,False,2,apartment,39365,4.0,1.0,3.0,4,3
Sachsen,120.0,False,True,0.0,460.0,1980.0,False,3.0,340.0,58.6,Max-Saupe-Stra&szlig;e,False,2,ground_floor,9131,3.0,2.122404512,3.0,3,2
Sachsen,90.0,False,False,-0.2,901.3315215,1966.40059,False,3.714544038,359.0,81.0,Margaretenstr.,False,2,apartment,9131,3.0,2.122404512,2.0,3,4
Berlin,447.0,True,True,7.82,4247.0,2019.0,True,9.0,3800.0,154.0,Hilda-Geiringer-Weg H,True,9,apartment,10557,5.0,6.0,6.0,5,7
Sachsen,90.0,False,True,4.35,901.3315215,1966.40059,False,3.714544038,440.0,100.0,no_information,False,3,apartment,8209,4.0,2.122404512,3.572318517,4,4
Nordrhein_Westfalen,170.0,False,False,4.7,645.0,1938.0,True,1.0,475.0,67.83,Hattinger Str. 95,False,3,ground_floor,44789,3.0,2.122404512,3.572318517,3,3
Schleswig_Holstein,110.0,False,True,3.85,901.3315215,1972.0,False,3.0,536.0,73.0,no_information,False,4,roof_storey,24340,3.0,2.122404512,3.572318517,3,3
Thüringen,145.0,False,False,6.9,535.0,1957.0,False,2.0,390.0,64.31,Erich-Weinert-Stra&szlig;e,False,2,apartment,98527,3.0,1.0,4.0,3,3
Hessen,250.0,False,False,2.37,950.0,1977.0,False,3.0,700.0,82.0,Roonstr.,False,5,roof_storey,55252,4.0,5.0,5.0,4,4
Bayern,160.0,False,True,6.93,1235.0,2003.0,True,6.0,1075.0,90.0,Karlsbader Stra&szlig;e,False,7,maisonette,85435,4.0,2.0,2.0,4,4
Niedersachsen,200.0,True,True,2.88,1435.0,2019.0,True,9.0,1235.0,112.0,no_information,False,7,apartment,30457,4.0,1.0,1.0,4,5
Saarland,125.0,False,True,1.72,595.0,1977.0,False,3.0,410.0,57.0,Citypromenade,True,3,apartment,66333,2.0,2.0,3.572318517,2,2
Sachsen,40.0,False,True,1.92,272.0,1984.0,False,4.0,192.0,34.4,G.-Hertz-Str.,False,1,apartment,2625,1.0,0.0,3.572318517,1,1
Sachsen_Anhalt,106.52,False,True,2.39,409.24,1985.0,False,4.0,302.72,56.06,Bruno-Taut-Ring,True,2,apartment,39130,2.0,2.0,3.572318517,2,2
Hessen,250.0,False,True,4.72,1750.0,1900.0,True,1.0,1680.0,85.0,no_information,True,8,apartment,60329,2.5,5.0,3.572318517,2,4
Schleswig_Holstein,97.0,False,True,3.68,520.0,1980.0,True,3.0,381.0,48.22,Alsenstra&szlig;e,False,2,ground_floor,24939,2.0,2.122404512,3.572318517,2,2
Niedersachsen,320.0,False,False,4.21,2010.0,2015.0,False,8.0,1690.0,141.62,Pr&uuml;ssentrift,True,8,apartment,30657,4.0,1.0,3.572318517,4,6
Berlin,90.0,False,False,8.54,895.0,1900.0,True,1.0,705.0,72.0,Dorotheenstr.,False,5,apartment,12257,2.0,1.0,4.0,2,3
Sachsen,130.0,False,False,1.35,580.0,1996.0,False,5.0,450.0,58.04,no_information,False,3,apartment,1156,2.0,1.0,2.0,2,2
Thüringen,170.0,False,False,1.79,520.0,1955.0,False,2.0,350.0,67.43,Robert-Koch-Stra&szlig;e,False,2,apartment,98617,3.0,1.0,3.0,3,3
Schleswig_Holstein,85.0,False,False,4.92,504.0,1950.0,True,1.0,359.0,49.97,Ehndorfer Str.,False,2,roof_storey,24537,2.5,2.0,2.0,2,2
Nordrhein_Westfalen,200.0,False,True,3.18,900.0,2012.0,True,8.0,700.0,76.0,An der Flie&szlig;enhardt,False,5,apartment,57258,2.0,1.0,3.0,2,3
Brandenburg,160.0,False,True,3.7,725.0,1996.0,True,5.0,550.0,100.0,Wohnpark,False,4,roof_storey,16247,4.0,3.0,3.0,4,4
Nordrhein_Westfalen,90.0,False,False,3.13,503.0,1966.40059,False,3.714544038,353.0,82.0,Welperstra&szlig;e,False,2,apartment,45525,2.0,1.0,3.572318517,2,4
Nordrhein_Westfalen,230.0,False,True,5.53,1080.0,1966.40059,False,3.714544038,850.0,93.07,Lichtenturmweg,False,6,roof_storey,33100,2.0,2.0,3.572318517,2,4
Sachsen,35.0,False,False,2.36,286.0,1979.0,False,3.0,213.0,26.56,Wilsdruffer Ring,True,1,apartment,1169,1.0,5.0,5.0,1,1
Niedersachsen,220.0,True,True,4.44,1365.0,2018.0,False,9.0,1080.0,108.0,no_information,True,7,ground_floor,30989,3.0,2.122404512,3.572318517,3,5
Hessen,240.0,True,True,5.77,1390.0,2020.0,False,9.0,1150.0,90.1,Dr.-Karl-Rei&szlig;-Weg,False,7,penthouse,63075,3.0,2.0,2.0,3,4
Sachsen_Anhalt,144.0,False,True,1.49,569.0,1996.0,False,5.0,425.0,71.19,Kroatenweg,True,3,apartment,39116,2.0,3.0,5.0,2,3
Nordrhein_Westfalen,150.0,False,False,5.32,750.0,1966.40059,True,3.714544038,600.0,36.0,Goldhammer Stra&szlig;e,False,4,roof_storey,44793,2.0,3.0,3.0,2,1
Sachsen,68.07,False,True,0.58,901.3315215,1977.0,True,3.0,298.0,56.89,Stra&szlig;e Usti nad Labem,False,1,apartment,9119,2.0,5.0,6.0,2,2
Nordrhein_Westfalen,160.0,False,True,3.38,901.3315215,2011.0,False,8.0,419.86,77.3,K&auml;mpchenheide,False,3,apartment,45721,3.0,2.0,3.0,3,3
Sachsen,95.93,False,True,3.6,879.6,2018.0,True,9.0,726.75,58.14,Annenstra&szlig;e,True,5,apartment,1067,2.0,3.0,3.572318517,2,2
Hessen,158.0,False,True,2.41,1058.0,1958.0,True,2.0,750.0,80.0,Parkstra&szlig;e,False,5,apartment,34119,2.5,2.0,3.0,2,3
Nordrhein_Westfalen,65.0,False,False,5.63,414.0,1906.0,True,1.0,349.0,30.0,Scharnhorststr.,False,2,roof_storey,44787,1.0,3.0,3.0,1,1
Hessen,250.0,False,True,4.96,1500.0,1966.40059,False,3.714544038,1250.0,146.99,no_information,False,7,apartment,63452,4.5,1.0,3.0,4,6
Bayern,45.0,False,True,4.94,400.0,1975.0,True,3.0,315.0,33.7,no_information,False,2,apartment,95444,1.0,1.0,3.0,1,1
Hessen,245.0,False,True,2.67,1395.0,2017.0,True,9.0,1150.0,97.0,Elisabeth-Schwarzhaupt-Stra&szlig;e,True,7,terraced_flat,35440,3.5,0.0,2.0,3,4
Nordrhein_Westfalen,275.0,False,True,3.78,1075.0,1966.40059,True,3.714544038,800.0,100.0,Gro&szlig;hurdener Berg,False,5,half_basement,51491,3.0,0.0,2.0,3,4
Sachsen,163.0,False,True,0.9,595.0,1899.0,False,1.0,432.0,81.5,Kanzlerstra&szlig;e,False,3,apartment,9112,3.0,4.0,2.0,3,4
Sachsen,160.0,False,True,3.32,592.0,1918.0,False,1.0,432.0,72.0,Giordano-Bruno-Stra&szlig;e,False,3,apartment,4249,3.0,1.0,1.0,3,3
Bayern,180.0,False,True,5.38,1100.0,1970.0,False,2.0,890.0,77.0,no_information,False,6,ground_floor,85276,2.5,2.122404512,3.572318517,2,3
Nordrhein_Westfalen,150.0,False,False,3.05,552.67,1966.40059,False,3.714544038,402.67,61.95,Duisburger Stra&szlig;e,False,3,apartment,47829,2.0,2.0,3.572318517,2,3
Sachsen,98.0,False,False,1.18,390.0,1998.0,True,5.0,292.0,48.81,Hauptstra&szlig;e,False,1,apartment,9599,2.0,1.0,4.0,2,2
Baden_Württemberg,80.0,False,True,5.41,430.0,1954.0,False,2.0,380.0,55.0,Luitgardstrasse,False,2,ground_floor,75177,2.0,1.0,4.0,2,2
Thüringen,155.0,False,False,0.18,901.3315215,1965.0,False,2.0,235.0,47.0,Stra&szlig;e des Friedens,False,1,apartment,99330,2.0,3.0,3.0,2,2
Sachsen,160.0,False,False,0.0,510.0,1966.40059,False,3.714544038,350.0,78.0,no_information,False,2,ground_floor,8062,3.0,2.122404512,3.572318517,3,3
Baden_Württemberg,160.0,False,True,4.3,740.0,1971.0,False,3.0,690.0,73.71,Silcherstr.,False,5,raised_ground_floor,73773,2.0,2.122404512,2.0,2,3
Baden_Württemberg,60.0,False,True,5.51,770.0,1960.0,True,2.0,710.0,32.0,no_information,False,5,apartment,70176,1.0,2.0,4.0,1,1
Baden_Württemberg,100.0,False,True,5.28,650.0,1999.0,False,5.0,500.0,54.07,no_information,False,3,apartment,73066,2.0,1.0,3.0,2,2
Bayern,160.0,False,True,4.98,888.0,1976.0,False,3.0,623.0,79.34,Bleriotstra&szlig;e,True,5,other,86159,3.0,3.0,3.572318517,3,3
Schleswig_Holstein,90.0,False,False,5.25,1050.0,1965.0,True,2.0,850.0,85.37,Oderstr.,False,6,apartment,23683,3.0,2.122404512,3.572318517,3,4
Brandenburg,68.0,False,True,0.35,575.0,1980.0,False,3.0,358.0,74.6,Georg-Dreke-Ring,False,2,apartment,17291,3.0,3.0,6.0,3,3
Mecklenburg_Vorpommern,80.0,False,True,0.0,541.53,1951.0,False,2.0,381.53,68.13,Katja-Niederkirchner-Stra&szlig;e,False,2,apartment,23968,2.0,2.0,3.0,2,3
Baden_Württemberg,80.0,False,False,5.67,670.0,1966.40059,True,3.714544038,590.0,55.0,no_information,False,4,roof_storey,70188,2.0,4.0,4.0,2,2
Hamburg,100.0,False,True,5.96,1040.0,1953.0,True,2.0,850.0,58.4,Friesenstra&szlig;e,False,6,apartment,20097,3.0,3.0,3.572318517,3,2
Bayern,50.0,False,True,5.88,1050.0,1966.40059,True,3.714544038,1000.0,17.0,Nymphenburger Stra&szlig;e,False,6,apartment,80636,1.0,1.0,5.0,1,1
Hamburg,120.0,False,False,1.28,713.0,1995.0,True,5.0,533.0,56.82,Luruper Hauptstr.,True,4,apartment,22547,2.0,2.0,4.0,2,2
Niedersachsen,70.0,False,True,3.23,901.3315215,1945.0,False,1.0,400.0,84.0,no_information,False,2,apartment,26655,3.0,1.0,3.572318517,3,4
Berlin,425.0,False,True,8.55,2766.0,1966.40059,True,3.714544038,2121.0,157.1,Neue Sch&ouml;nhauser Str.,False,9,apartment,10178,3.0,1.0,3.0,3,7
Niedersachsen,160.0,False,True,3.45,901.3315215,1966.40059,False,3.714544038,500.0,75.0,no_information,False,3,maisonette,31655,2.5,1.0,3.572318517,2,3
Nordrhein_Westfalen,112.0,False,True,3.2,542.08,1957.0,False,2.0,430.08,61.44,Oberlinstr.,False,3,apartment,45665,3.0,1.0,3.572318517,3,3
Berlin,400.0,False,True,8.97,2815.0,1910.0,True,1.0,2415.0,130.0,no_information,True,9,apartment,10625,3.0,4.0,4.0,3,6
Sachsen,95.0,False,False,1.71,394.0,1910.0,False,1.0,299.0,41.0,Rankestra&szlig;e,False,1,roof_storey,1139,1.0,1.0,4.0,1,2
Niedersachsen,65.0,False,True,1.82,430.0,1974.0,True,3.0,365.0,63.0,Sigiltrastra&szlig;e,False,2,apartment,49751,2.0,2.0,3.0,2,3
Sachsen_Anhalt,150.0,False,False,2.38,550.0,1966.40059,True,3.714544038,400.0,66.64,Sch&ouml;nebecker Stra&szlig;e,False,2,apartment,39104,2.0,3.0,6.0,2,3
Hessen,175.0,False,False,3.23,901.3315215,1889.0,True,1.0,320.0,77.0,no_information,False,2,apartment,34593,3.0,1.0,3.572318517,3,3
